Имя,Никнейм/Название,Платформа,Ссылка,Аудитория,Описание,Формат_видео,Просмотры_последнего,Просмотры_последнего_форматир,Средние_просмотры,Средние_просмотры_форматир,Коэффициент_вирусности,Видео_в_месяц,Последнее_обновление,Тренд,Тренд_значение
Гога Тупурия,@goga_tupuria,Instagram,https://instagram.com/goga_tupuria,5K,"Strength training, wrestling",Reels,6111,6K,4533,5K,1.22,27,2025-11-01 22:07,📉 Падает,declining
Виктория Шмидт,@victoria_schmidt_fit,Instagram,https://instagram.com/victoria_schmidt_fit,4K,Fitness and food blogger,Reels,5708,6K,4409,4K,1.43,10,2025-10-18 22:07,➡️ Стабильно,stable
Наташа Зеленова,@natasha_zelenova,Instagram,https://instagram.com/natasha_zelenova,3K,"Lifestyle, humor, weight loss",Reels,3212,3K,3256,3K,1.07,15,2025-10-17 22:07,📉 Падает,declining
Александр Айрон,@alexander_iron,Instagram,https://instagram.com/alexander_iron,2.5K,"Humor, bodybuilding",Reels,4966,5K,4378,4K,1.99,22,2025-10-14 22:07,📉 Падает,declining
Виктор Блуд,@victor_blud,Instagram,https://instagram.com/victor_blud,2K,"Strength training, fitness",Reels,1890,2K,2103,2K,0.95,23,2025-10-29 22:07,📉 Падает,declining
Полина Симба,@polinkasimba,Instagram,https://instagram.com/polinkasimba,1.8K,"Fitness trainer, workouts",Reels,3966,4K,4147,4K,2.2,20,2025-10-22 22:07,📈 Растет,growing
Алия Еникеева,@enikeeva_aliya,Instagram,https://instagram.com/enikeeva_aliya,1.5K,Fitness instructor,Reels,1521,2K,1140,1K,1.01,20,2025-10-31 22:07,➡️ Стабильно,stable
Елена Санжаровская,@sanzhlena,Instagram,https://instagram.com/sanzhlena,1.2K,"25+ лет практики, эксперт",Reels,3897,4K,4799,5K,3.25,24,2025-10-23 22:07,➡️ Стабильно,stable
Татьяна Федорищева,@tanyatgym,Instagram,https://instagram.com/tanyatgym,1K,"Marathon TGYM, украинский блогер",Reels,1028,1K,838,838,1.03,16,2025-10-12 22:07,➡️ Стабильно,stable
Максим Ярошенко,@maxryvok,Instagram,https://instagram.com/maxryvok,900,"18 лет стажа, KVADRAT Fitness",Reels,1114,1K,798,798,1.24,19,2025-10-22 22:07,➡️ Стабильно,stable
Аманда Биск,@amandabisk,Instagram,https://instagram.com/amandabisk,800,Freshbodyfitmind программа,Reels,1564,2K,1443,1K,1.96,24,2025-11-03 22:07,➡️ Стабильно,stable
Гидеон Аканде,@getfitwithgiddy,Instagram,https://instagram.com/getfitwithgiddy,700,Men's Health эксперт,Reels,1266,1K,1055,1K,1.81,12,2025-10-12 22:07,➡️ Стабильно,stable
Мелисса Алькантара,@fitgurlmel,Instagram,https://instagram.com/fitgurlmel,600,Тренер Ким Кардашьян,Reels,546,546,611,611,0.91,16,2025-10-26 22:07,📉 Падает,declining
Джанет Дженкинс,@msjeanettejenkins,Instagram,https://instagram.com/msjeanettejenkins,500,Hollywood Trainer Club,Reels,808,808,1036,1K,1.62,21,2025-10-21 22:07,📉 Падает,declining
Людмила Оверковская,@overkovskaja,Instagram,https://instagram.com/overkovskaja,400,Sport Life тренер,Reels,357,357,436,436,0.89,27,2025-10-31 22:07,📉 Падает,declining
Антонина Верьёмина,@veremina_fit,TikTok,https://tiktok.com/veremina_fit,4.5M,"Сертифицированный фитнес-тренер, домашние тренировки",Видео,6844991,6.8M,5407775,5.4M,1.52,11,2025-10-29 22:07,📉 Падает,declining
Егор Крупкин,@zazozh_crupkin,TikTok,https://tiktok.com/zazozh_crupkin,1.4M,"Проект 'ЗАЗОЖ', ЗОЖ, правильное питание",Видео,10247026,10.2M,8146353,8.1M,7.32,12,2025-10-30 22:07,🔥 Вирусно,viral
Алексей Столяров,@stoliarovaleksei,TikTok,https://tiktok.com/stoliarovaleksei,500K+,Трюки и спортивные челленджи,Видео,972853,973K,1044172,1.0M,1.95,26,2025-11-03 22:07,➡️ Стабильно,stable
Диана Сонина,@soninadiana,TikTok,https://tiktok.com/soninadiana,365K,"Правильное питание, домашние тренировки",Видео,488698,489K,537446,537K,1.34,14,2025-10-17 22:07,📉 Падает,declining
Анастасия Кобцева,@kobtsevaaaa,TikTok,https://tiktok.com/kobtsevaaaa,200K+,"Художественная гимнастика, стретчинг",Видео,238136,238K,276485,276K,1.19,20,2025-10-22 22:07,📉 Падает,declining
Анатолий Горячев,@sistimatela,TikTok,https://tiktok.com/sistimatela,200K+,"Уличные тренировки, турник, подтягивания",Видео,166887,167K,187867,188K,0.83,12,2025-10-14 22:07,➡️ Стабильно,stable
Валерия Тэн,@tenva,TikTok,https://tiktok.com/tenva,150K+,"Фитнес-мама, восстановление после родов",Видео,138032,138K,167573,168K,0.92,8,2025-11-06 22:07,➡️ Стабильно,stable
Анна Beautyfit,@anna_beautyfit,TikTok,https://tiktok.com/anna_beautyfit,120K+,"Диетолог, фитнес-тренер, пилатес",Видео,116954,117K,105161,105K,0.97,12,2025-10-21 22:07,📉 Падает,declining
Алина Чарова,@alinacharova,TikTok,https://tiktok.com/alinacharova,100K+,"Модель, фитнес, правильное питание",Видео,104441,104K,124195,124K,1.04,30,2025-10-16 22:07,📉 Падает,declining
Никита Игошев,@nikita_igoshchev,TikTok,https://tiktok.com/nikita_igoshchev,90K,"Похудение, meal plans, workout programs",Видео,234783,235K,276437,276K,2.61,21,2025-11-06 22:07,📈 Растет,growing
Павел Тулюпа,@pavel_tulupa,TikTok,https://tiktok.com/pavel_tulupa,85K,"Научный подход, muscle growth, fat loss",Видео,397972,398K,471860,472K,4.68,15,2025-10-11 22:07,➡️ Стабильно,stable
Владимир Олефиренко,@vladimir_olefirenko,TikTok,https://tiktok.com/vladimir_olefirenko,80K,"Transformation, weight loss, muscle gain",Видео,150921,151K,134985,135K,1.89,21,2025-11-05 22:07,➡️ Стабильно,stable
Гога Тупурия,@goga_tupuria,TikTok,https://tiktok.com/goga_tupuria,75K,"Strength training, wrestling, bodybuilding",Видео,277400,277K,248248,248K,3.7,27,2025-10-27 22:07,📈 Растет,growing
Виктор Евгеньч Блуд,@victor_blud,TikTok,https://tiktok.com/victor_blud,70K,"Strength training, personal development",Видео,135685,136K,99346,99K,1.94,23,2025-11-01 22:07,📉 Падает,declining
Марина Кострова,@marina_kostrova,TikTok,https://tiktok.com/marina_kostrova,65K,"Functional training, women's health",Видео,506681,507K,533551,534K,7.8,17,2025-11-01 22:07,🔥 Вирусно,viral
Андрей Филипов,@andrey_filippov,TikTok,https://tiktok.com/andrey_filippov,60K,"G10 Marathon founder, functional workouts",Видео,148803,149K,149702,150K,2.48,18,2025-11-07 22:07,📈 Растет,growing
Александр Айрон,@alexander_iron,TikTok,https://tiktok.com/alexander_iron,55K,"Humor, bodybuilding, reactions",Видео,100417,100K,116967,117K,1.83,6,2025-10-30 22:07,➡️ Стабильно,stable
Наташа Зеленова,@natasha_zelenova,TikTok,https://tiktok.com/natasha_zelenova,50K,"Lifestyle, humor, weight loss journey",Видео,76293,76K,68607,69K,1.53,16,2025-11-05 22:07,📉 Падает,declining
Виктория Шмидт,@victoria_schmidt,TikTok,https://tiktok.com/victoria_schmidt,45K,Fitness and food blogger,Видео,76536,77K,83448,83K,1.7,12,2025-10-23 22:07,📉 Падает,declining
Егор Пенкин,@egorpenkin,TikTok,https://tiktok.com/egorpenkin,40K,"Healthy Future school, functional movement",Видео,45075,45K,50844,51K,1.13,21,2025-10-27 22:07,➡️ Стабильно,stable
Анастасия Давлетова,@anastasia_davletova,TikTok,https://tiktok.com/anastasia_davletova,38K,"Fitness tips, women's empowerment",Видео,41196,41K,44151,44K,1.08,28,2025-10-31 22:07,📉 Падает,declining
Андрей Луценко,@andrei_lutsenko,TikTok,https://tiktok.com/andrei_lutsenko,35K,"Powerlifting, arm wrestling",Видео,40380,40K,42219,42K,1.15,11,2025-11-05 22:07,📉 Падает,declining
Софья Сафронова,@sofasofit,TikTok,https://tiktok.com/sofasofit,32K,"Safe workouts, hernias, diastasis",Видео,143278,143K,163294,163K,4.48,25,2025-10-28 22:07,➡️ Стабильно,stable
Юна -Фея,@yuna_feya,TikTok,https://tiktok.com/yuna_feya,30K,"Weight loss, healthy recipes",Видео,48337,48K,52046,52K,1.61,7,2025-10-30 22:07,➡️ Стабильно,stable
Валерия Бервольф,@valeriyabearwolf,TikTok,https://tiktok.com/valeriyabearwolf,28K,"Фитнес-тренер, модель, певица",Видео,29100,29K,27788,28K,1.04,7,2025-10-21 22:07,📉 Падает,declining
Лиза Анохина,@anokhinalz,TikTok,https://tiktok.com/anokhinalz,25K,"Танцы, позитив, энергия",Видео,20620,21K,22116,22K,0.82,16,2025-10-25 22:07,📉 Падает,declining
Тузелити,@tuzelity,TikTok,https://tiktok.com/tuzelity,23K,"Танцевальные челленджи, команда",Видео,33102,33K,33693,34K,1.44,16,2025-10-12 22:07,➡️ Стабильно,stable
Ника Лейтинк,@leytink,TikTok,https://tiktok.com/leytink,22K,"Акробатические трюки, гимнастика",Видео,131038,131K,134034,134K,5.96,19,2025-10-23 22:07,🔥 Вирусно,viral
Кирилл Колесников,@thekiryalife,TikTok,https://tiktok.com/thekiryalife,20K,"Танцы, комедийные скетчи",Видео,37902,38K,35773,36K,1.9,19,2025-11-05 22:07,➡️ Стабильно,stable
Дина Саева,@senoritasaeva,TikTok,https://tiktok.com/senoritasaeva,18K,"Танцы, красивые образы",Видео,26880,27K,27540,28K,1.49,9,2025-11-05 22:07,➡️ Стабильно,stable
Светлана Андреева,@svetlana_andreeva_coach,TikTok,https://tiktok.com/svetlana_andreeva_coach,16K,"Тренер по боксу, подходы",Видео,31969,32K,28244,28K,2.0,25,2025-10-27 22:07,📉 Падает,declining
Артем Тренер,@art_trener,TikTok,https://tiktok.com/art_trener,15K,"Программы, ведение онлайн",Видео,12645,13K,12487,12K,0.84,5,2025-10-19 22:07,➡️ Стабильно,stable
Катерина Канева,@katerina_fitnes79,TikTok,https://tiktok.com/katerina_fitnes79,14K,"Богини фитнеса, спортивный блог",Видео,22909,23K,16562,17K,1.64,7,2025-10-10 22:07,➡️ Стабильно,stable
Влад Gregorovich,@vgregorovich,TikTok,https://tiktok.com/vgregorovich,12K,"Gym, workout, motivation",Видео,9772,10K,11851,12K,0.81,19,2025-10-29 22:07,📉 Падает,declining
Crazy Russian Dad,@crazyrussiandad,TikTok,https://tiktok.com/crazyrussiandad,11K,Russian Fitness Coach,Видео,20042,20K,24257,24K,1.82,23,2025-10-21 22:07,📉 Падает,declining
Айдар Шаффл,@tuzelity,TikTok,https://tiktok.com/tuzelity,10K,"Шаффл танцы, Казань",Видео,15835,16K,16440,16K,1.58,12,2025-10-15 22:07,➡️ Стабильно,stable
Ася Селедкина,@badassel,TikTok,https://tiktok.com/badassel,9K,"Workout routines, обзоры",Видео,9848,10K,7860,8K,1.09,21,2025-11-02 22:07,📉 Падает,declining
Нурбота,@nurba_fit,TikTok,https://tiktok.com/nurba_fit,8K,"Похудение, правильный образ жизни",Видео,9004,9K,9883,10K,1.13,22,2025-10-31 22:07,➡️ Стабильно,stable
Маулида,@im_maulida,TikTok,https://tiktok.com/im_maulida,7K,Фитнес контент,Видео,9380,9K,10796,11K,1.34,12,2025-10-20 22:07,➡️ Стабильно,stable
Фитнес Мама,@fitness_mama_ru,TikTok,https://tiktok.com/fitness_mama_ru,6K,Фитнес для мам,Видео,13824,14K,10082,10K,2.3,26,2025-10-28 22:07,📈 Растет,growing
Здоровый Образ,@healthy_life_ru,TikTok,https://tiktok.com/healthy_life_ru,5.5K,"ЗОЖ, мотивация",Видео,19303,19K,17502,18K,3.51,17,2025-10-19 22:07,📈 Растет,growing
Спортивная Семья,@sport_family_ru,TikTok,https://tiktok.com/sport_family_ru,5K,Семейный фитнес,Видео,8690,9K,7139,7K,1.74,8,2025-10-11 22:07,📉 Падает,declining
Фитнес Дома,@fitness_at_home_ru,TikTok,https://tiktok.com/fitness_at_home_ru,4.5K,Домашние тренировки,Видео,31466,31K,31743,32K,6.99,13,2025-10-11 22:07,🔥 Вирусно,viral
Тренер Анна,@trainer_anna_ru,TikTok,https://tiktok.com/trainer_anna_ru,4K,Персональные тренировки,Видео,16192,16K,18570,19K,4.05,13,2025-11-03 22:07,➡️ Стабильно,stable
Фитнес Блог,@fitness_blog_ru,TikTok,https://tiktok.com/fitness_blog_ru,3.5K,Фитнес советы,Видео,16953,17K,16663,17K,4.84,14,2025-10-26 22:07,📈 Растет,growing
ЗОЖ Жизнь,@zozh_life_ru,TikTok,https://tiktok.com/zozh_life_ru,3K,Здоровый образ жизни,Видео,5578,6K,4178,4K,1.86,8,2025-10-27 22:07,📉 Падает,declining
Фитнес Мотивация,@fitness_motivation_ru,TikTok,https://tiktok.com/fitness_motivation_ru,2.8K,Мотивация для тренировок,Видео,3840,4K,2816,3K,1.37,15,2025-10-09 22:07,📉 Падает,declining
Спортивные Советы,@sport_tips_ru,TikTok,https://tiktok.com/sport_tips_ru,2.5K,Полезные советы,Видео,9190,9K,8366,8K,3.68,7,2025-10-29 22:07,📈 Растет,growing
Фитнес Для Начинающих,@fitness_for_beginners,TikTok,https://tiktok.com/fitness_for_beginners,2K,Тренировки для новичков,Видео,3205,3K,2359,2K,1.6,29,2025-10-17 22:07,📉 Падает,declining
Здоровое Питание,@healthy_food_ru,TikTok,https://tiktok.com/healthy_food_ru,1.8K,Правильное питание,Видео,17075,17K,19247,19K,9.49,30,2025-10-16 22:07,🔥 Вирусно,viral
Фитнес Тренер Онлайн,@fitness_trainer_online,TikTok,https://tiktok.com/fitness_trainer_online,1.5K,Онлайн тренировки,Видео,1907,2K,1702,2K,1.27,25,2025-10-30 22:07,➡️ Стабильно,stable
Спортивное Питание,@sport_nutrition_ru,TikTok,https://tiktok.com/sport_nutrition_ru,1.2K,Спортивное питание,Видео,2285,2K,2116,2K,1.9,9,2025-10-23 22:07,➡️ Стабильно,stable
Фитнес Девушки,@fitness_girls_ru,TikTok,https://tiktok.com/fitness_girls_ru,1K,Фитнес для девушек,Видео,1062,1K,1296,1K,1.06,20,2025-10-19 22:07,➡️ Стабильно,stable
Тренировки Дома,@home_workouts_ru,TikTok,https://tiktok.com/home_workouts_ru,900,Домашние тренировки,Видео,784,784,551,551,0.87,11,2025-10-26 22:07,📉 Падает,declining
Фитнес Инструктор,@fitness_instructor_ru,TikTok,https://tiktok.com/fitness_instructor_ru,800,Фитнес инструкции,Видео,1568,2K,1233,1K,1.96,5,2025-10-27 22:07,📉 Падает,declining
ЗОЖ Блог,@zozh_blog_ru,TikTok,https://tiktok.com/zozh_blog_ru,700,Блог о ЗОЖ,Видео,2481,2K,2153,2K,3.54,17,2025-10-31 22:07,➡️ Стабильно,stable
Фитнес Марафон,@fitness_marathon_ru,TikTok,https://tiktok.com/fitness_marathon_ru,600,Фитнес марафоны,Видео,812,812,891,891,1.35,14,2025-10-17 22:07,📉 Падает,declining
Спортивная Мотивация,@sport_motivation_ru,TikTok,https://tiktok.com/sport_motivation_ru,500,Мотивация для спорта,Видео,3296,3K,4194,4K,6.59,30,2025-10-21 22:07,🔥 Вирусно,viral
SJBody,SJBody,YouTube,https://youtube.com/c/sjbody,2.26M,"Бодибилдинг, тренировки, питание",Shorts,4001999,4.0M,3840671,3.8M,1.77,15,2025-10-30 22:07,➡️ Стабильно,stable
BIOMACHINE,BIOMACHINE,YouTube,https://youtube.com/c/biomachine,1.62M,"Фитнес оборудование, тренировки",Shorts,6992879,7.0M,5706033,5.7M,4.32,30,2025-11-02 22:07,📈 Растет,growing
Ivan Krasavin,Ivan Krasavin,YouTube,https://youtube.com/c/ivankrasavin,1.60M,"Фитнес тренер, персональные программы",Shorts,1420733,1.4M,1469912,1.5M,0.89,27,2025-10-29 22:07,➡️ Стабильно,stable
your fit,your fit,YouTube,https://youtube.com/c/yourfit,1.41M,"Фитнес для всех, домашние тренировки",Shorts,2083434,2.1M,1838743,1.8M,1.48,5,2025-10-15 22:07,➡️ Стабильно,stable
Denis Semenikhin,Denis Semenikhin,YouTube,https://youtube.com/c/denissemenikhin,1.18M,"Фитнес тренер, онлайн программы",Shorts,1652183,1.7M,1882384,1.9M,1.4,11,2025-11-03 22:07,📉 Падает,declining
FreshLife28,FreshLife28,YouTube,https://youtube.com/c/freshlife28,957K,"Фитнес, здоровье, мотивация",Shorts,992057,992K,860595,861K,1.04,14,2025-10-25 22:07,➡️ Стабильно,stable
flynutrition,flynutrition,YouTube,https://youtube.com/c/flynutrition,800K,"Нутрициология, правильное питание",Shorts,1273331,1.3M,1168638,1.2M,1.59,18,2025-11-01 22:07,➡️ Стабильно,stable
neofit,neofit,YouTube,https://youtube.com/c/neofit,721K,"Фитнес для начинающих, мотивация",Shorts,584398,584K,746602,747K,0.81,23,2025-10-26 22:07,➡️ Стабильно,stable
Vladimir Olefirenko,Vladimir Olefirenko,YouTube,https://youtube.com/c/vladimirolefirenko,672K,"Transformation, lifestyle",Shorts,842158,842K,678088,678K,1.25,11,2025-10-23 22:07,📉 Падает,declining
YOGA ROGGELIN,YOGA ROGGELIN,YouTube,https://youtube.com/c/yogaroggelin,559K,"Йога, растяжка, духовное развитие",Shorts,453406,453K,402823,403K,0.81,16,2025-10-29 22:07,📉 Падает,declining
Fitness Babbie,Fitness Babbie,YouTube,https://youtube.com/c/fitnessbabbie,541K,Фитнес для девушек,Shorts,522049,522K,391486,391K,0.96,5,2025-10-21 22:07,➡️ Стабильно,stable
Alexei Shredder,Alexei Shredder,YouTube,https://youtube.com/c/alexeishredder,431K,"Фитнес, резка, сушка",Shorts,458049,458K,560543,561K,1.06,5,2025-10-19 22:07,➡️ Стабильно,stable
MIKE BOREYKO,MIKE BOREYKO,YouTube,https://youtube.com/c/mikeboreyko,405K,"Бодибилдинг, тренировки",Shorts,542721,543K,496187,496K,1.34,10,2025-11-06 22:07,➡️ Стабильно,stable
Valery Zhumadilov,Valery Zhumadilov,YouTube,https://youtube.com/c/valeryzhumadilov,369K,"Фитнес, здоровье",Shorts,380817,381K,314525,315K,1.03,24,2025-11-04 22:07,➡️ Стабильно,stable
Evolution Yeti,Evolution Yeti,YouTube,https://youtube.com/c/evolutionyeti,359K,"Фитнес, эволюция тела",Shorts,353624,354K,264945,265K,0.99,18,2025-10-20 22:07,➡️ Стабильно,stable
VVPROFITNESS,VVPROFITNESS,YouTube,https://youtube.com/c/vvprofitness,312K,"Фитнес, профит",Shorts,609259,609K,604578,605K,1.95,28,2025-10-15 22:07,📉 Падает,declining
Denis Gusev,Denis Gusev,YouTube,https://youtube.com/c/denisgusev,289K,"Фитнес, бодибилдинг",Shorts,414328,414K,319169,319K,1.43,21,2025-10-22 22:07,📉 Падает,declining
Янелия Скрипник,FitnessoManiya,YouTube,https://youtube.com/c/fitnessomaniya,240K,"Интенсивные тренировки, ВИИТ",Shorts,240617,241K,263238,263K,1.0,9,2025-11-04 22:07,➡️ Стабильно,stable
Ольга Сагай,Olga Sagay,YouTube,https://youtube.com/c/olgasagay,180K,"Гибкое тело, растяжка",Shorts,647625,648K,764728,765K,3.6,24,2025-11-07 22:07,📈 Растет,growing
Анна Цукур,Anna Tsukur,YouTube,https://youtube.com/c/annatsukur,150K,Интервальные тренировки,Shorts,216679,217K,250103,250K,1.44,12,2025-11-06 22:07,📉 Падает,declining
